fecha,serie,valor
2023-12-22,tipo_cambio,878.6799926757812
2023-12-25,tipo_cambio,863.5426635742188
2023-12-26,tipo_cambio,892.239990234375
2023-12-27,tipo_cambio,892.2100219726562
2023-12-28,tipo_cambio,883.6300048828125
2023-12-29,tipo_cambio,884.6400146484375
2024-01-01,tipo_cambio,871.8646850585938
2024-01-02,tipo_cambio,872.6539916992188
2024-01-03,tipo_cambio,883.8200073242188
2024-01-04,tipo_cambio,881.72998046875
2024-01-05,tipo_cambio,886.97998046875
2024-01-08,tipo_cambio,877.2498779296875
2024-01-09,tipo_cambio,903.5
2024-01-10,tipo_cambio,917.6500244140624
2024-01-11,tipo_cambio,916.1900024414062
2024-01-12,tipo_cambio,913.469970703125
2024-01-15,tipo_cambio,895.7639770507812
2024-01-16,tipo_cambio,910.1400146484376
2024-01-17,tipo_cambio,922.2899780273438
2024-01-18,tipo_cambio,921.2000122070312
2024-01-19,tipo_cambio,919.5900268554688
2024-01-22,tipo_cambio,896.9052124023438
2024-01-23,tipo_cambio,909.3099975585938
2024-01-24,tipo_cambio,911.989990234375
2024-01-25,tipo_cambio,910.3300170898438
2024-01-26,tipo_cambio,909.3699951171876
2024-01-29,tipo_cambio,894.8502197265625
2024-01-30,tipo_cambio,929.77001953125
2024-01-31,tipo_cambio,932.1500244140624
2024-02-01,tipo_cambio,930.280029296875
2024-02-02,tipo_cambio,931.5700073242188
2024-02-05,tipo_cambio,927.764404296875
2024-02-06,tipo_cambio,953.739990234375
2024-02-07,tipo_cambio,947.5999755859376
2024-02-08,tipo_cambio,953.0999755859376
2024-02-09,tipo_cambio,965.4199829101562
2024-02-12,tipo_cambio,956.61083984375
2024-02-13,tipo_cambio,970.469970703125
2024-02-14,tipo_cambio,969.8800048828124
2024-02-15,tipo_cambio,957.3300170898438
2024-02-16,tipo_cambio,967.1900024414062
2024-02-19,tipo_cambio,951.2039184570312
2024-02-20,tipo_cambio,964.5
2024-02-21,tipo_cambio,962.0999755859376
2024-02-22,tipo_cambio,969.1799926757812
2024-02-23,tipo_cambio,978.469970703125
2024-02-26,tipo_cambio,965.7730712890624
2024-02-27,tipo_cambio,986.5499877929688
2024-02-28,tipo_cambio,980.97998046875
2024-02-29,tipo_cambio,978.6400146484376
2024-03-01,tipo_cambio,966.280029296875
2024-03-04,tipo_cambio,945.7276000976562
2024-03-05,tipo_cambio,973.8800048828124
2024-03-06,tipo_cambio,976.989990234375
2024-03-07,tipo_cambio,985.1500244140624
2024-03-08,tipo_cambio,980.5399780273438
2024-03-11,tipo_cambio,953.6156616210938
2024-03-12,tipo_cambio,965.8800048828124
2024-03-13,tipo_cambio,950.760009765625
2024-03-14,tipo_cambio,945.3699951171876
2024-03-15,tipo_cambio,941.3200073242188
2024-03-18,tipo_cambio,925.2318725585938
2024-03-19,tipo_cambio,946.4099731445312
2024-03-20,tipo_cambio,965.8699951171876
2024-03-21,tipo_cambio,962.510009765625
2024-03-22,tipo_cambio,968.6300048828124
2024-03-25,tipo_cambio,964.0664672851562
2024-03-26,tipo_cambio,977.8800048828124
2024-03-27,tipo_cambio,981.530029296875
2024-03-28,tipo_cambio,979.3900146484376
2024-03-29,tipo_cambio,980.4600219726562
2024-04-01,tipo_cambio,979.27001953125
2024-04-02,tipo_cambio,984.97998046875
2024-04-03,tipo_cambio,975.5700073242188
2024-04-04,tipo_cambio,954.3900146484376
2024-04-05,tipo_cambio,940.2999877929688
2024-04-08,tipo_cambio,927.7029418945312
2024-04-09,tipo_cambio,933.3106079101562
2024-04-10,tipo_cambio,941.0900268554688
2024-04-11,tipo_cambio,947.489990234375
2024-04-12,tipo_cambio,954.8599853515624
2024-04-15,tipo_cambio,964.1300048828124
2024-04-16,tipo_cambio,972.2999877929688
2024-04-17,tipo_cambio,979.9600219726562
2024-04-18,tipo_cambio,978.4299926757812
2024-04-19,tipo_cambio,965.6900024414062
2024-04-22,tipo_cambio,958.6400146484376
2024-04-23,tipo_cambio,952.1300048828124
2024-04-24,tipo_cambio,953.2000122070312
2024-04-25,tipo_cambio,952.1799926757812
2024-04-26,tipo_cambio,948.0
2024-04-29,tipo_cambio,951.469970703125
2024-04-30,tipo_cambio,941.5399780273438
2024-05-01,tipo_cambio,957.510009765625
2024-05-02,tipo_cambio,959.8800048828124
2024-05-03,tipo_cambio,947.1500244140624
2024-05-06,tipo_cambio,942.75
2024-05-07,tipo_cambio,929.3900146484376
2024-05-08,tipo_cambio,936.9500122070312
2024-05-09,tipo_cambio,935.6300048828124
2024-05-10,tipo_cambio,924.0499877929688
2024-05-13,tipo_cambio,913.1746826171876
2024-05-14,tipo_cambio,923.4099731445312
2024-05-15,tipo_cambio,914.0800170898438
2024-05-16,tipo_cambio,904.7899780273438
2024-05-17,tipo_cambio,898.030029296875
2024-05-20,tipo_cambio,894.0
2024-05-21,tipo_cambio,887.0900268554688
2024-05-22,tipo_cambio,888.0
2024-05-23,tipo_cambio,898.1900024414062
2024-05-24,tipo_cambio,909.1099853515624
2024-05-27,tipo_cambio,905.719970703125
2024-05-28,tipo_cambio,901.8699951171876
2024-05-29,tipo_cambio,895.8800048828125
2024-05-30,tipo_cambio,910.280029296875
2024-05-31,tipo_cambio,916.8400268554688
2024-06-03,tipo_cambio,918.5800170898438
2024-06-04,tipo_cambio,904.010009765625
2024-06-05,tipo_cambio,905.75
2024-06-06,tipo_cambio,908.8800048828124
2024-06-07,tipo_cambio,908.0499877929688
2024-06-10,tipo_cambio,900.9844970703124
2024-06-11,tipo_cambio,919.9400024414062
2024-06-12,tipo_cambio,922.75
2024-06-13,tipo_cambio,916.4500122070312
2024-06-14,tipo_cambio,917.7000122070312
2024-06-17,tipo_cambio,924.8800048828124
2024-06-18,tipo_cambio,926.3900146484376
2024-06-19,tipo_cambio,934.9500122070312
2024-06-20,tipo_cambio,932.0900268554688
2024-06-21,tipo_cambio,931.97998046875
2024-06-24,tipo_cambio,918.0421752929688
2024-06-25,tipo_cambio,944.9199829101562
2024-06-26,tipo_cambio,940.6500244140624
2024-06-27,tipo_cambio,946.4000244140624
2024-06-28,tipo_cambio,954.1300048828124
2024-07-01,tipo_cambio,942.049560546875
2024-07-02,tipo_cambio,946.4000244140624
2024-07-03,tipo_cambio,946.7899780273438
2024-07-04,tipo_cambio,941.27001953125
2024-07-05,tipo_cambio,936.9000244140624
2024-07-08,tipo_cambio,935.1300048828124
2024-07-09,tipo_cambio,939.489990234375
2024-07-10,tipo_cambio,934.989990234375
2024-07-11,tipo_cambio,912.5900268554688
2024-07-12,tipo_cambio,913.8099975585938
2024-07-15,tipo_cambio,898.9515991210938
2024-07-16,tipo_cambio,909.27001953125
2024-07-17,tipo_cambio,909.8099975585938
2024-07-18,tipo_cambio,923.9299926757812
2024-07-19,tipo_cambio,932.780029296875
2024-07-22,tipo_cambio,941.760009765625
2024-07-23,tipo_cambio,943.5999755859376
2024-07-24,tipo_cambio,946.2000122070312
2024-07-25,tipo_cambio,947.1099853515624
2024-07-26,tipo_cambio,946.6400146484376
2024-07-29,tipo_cambio,937.5270385742188
2024-07-30,tipo_cambio,956.3099975585938
2024-07-31,tipo_cambio,955.5399780273438
2024-08-01,tipo_cambio,942.7999877929688
2024-08-02,tipo_cambio,948.0800170898438
2024-08-05,tipo_cambio,930.9984741210938
2024-08-06,tipo_cambio,953.1599731445312
2024-08-07,tipo_cambio,944.5800170898438
2024-08-08,tipo_cambio,944.0900268554688
2024-08-09,tipo_cambio,935.1799926757812
2024-08-12,tipo_cambio,931.8300170898438
2024-08-13,tipo_cambio,933.52001953125
2024-08-14,tipo_cambio,931.3400268554688
2024-08-15,tipo_cambio,933.6400146484376
2024-08-16,tipo_cambio,932.2000122070312
2024-08-19,tipo_cambio,937.8099975585938
2024-08-20,tipo_cambio,922.9099731445312
2024-08-21,tipo_cambio,923.3800048828124
2024-08-22,tipo_cambio,915.5800170898438
2024-08-23,tipo_cambio,919.010009765625
2024-08-26,tipo_cambio,908.4000244140624
2024-08-27,tipo_cambio,906.3599853515624
2024-08-28,tipo_cambio,907.27001953125
2024-08-29,tipo_cambio,912.3800048828124
2024-08-30,tipo_cambio,914.5800170898438
2024-09-02,tipo_cambio,913.52001953125
2024-09-03,tipo_cambio,915.0999755859376
2024-09-04,tipo_cambio,928.2999877929688
2024-09-05,tipo_cambio,942.8300170898438
2024-09-06,tipo_cambio,942.1599731445312
2024-09-09,tipo_cambio,943.2100219726562
2024-09-10,tipo_cambio,943.4000244140624
2024-09-11,tipo_cambio,949.2999877929688
2024-09-12,tipo_cambio,941.6500244140624
2024-09-13,tipo_cambio,933.72998046875
2024-09-16,tipo_cambio,928.8200073242188
2024-09-17,tipo_cambio,922.3499755859376
2024-09-18,tipo_cambio,929.4099731445312
2024-09-19,tipo_cambio,930.25
2024-09-20,tipo_cambio,930.3599853515624
2024-09-23,tipo_cambio,927.9000244140624
2024-09-24,tipo_cambio,922.3099975585938
2024-09-25,tipo_cambio,913.22998046875
2024-09-26,tipo_cambio,911.3699951171876
2024-09-27,tipo_cambio,905.4000244140624
2024-09-30,tipo_cambio,899.75
2024-10-01,tipo_cambio,897.4099731445312
2024-10-02,tipo_cambio,903.72998046875
2024-10-03,tipo_cambio,911.1699829101562
2024-10-04,tipo_cambio,920.3900146484376
2024-10-07,tipo_cambio,923.8499755859376
2024-10-08,tipo_cambio,925.8699951171876
2024-10-09,tipo_cambio,933.1900024414062
2024-10-10,tipo_cambio,932.7999877929688
2024-10-11,tipo_cambio,929.5900268554688
2024-10-14,tipo_cambio,929.760009765625
2024-10-15,tipo_cambio,926.3099975585938
2024-10-16,tipo_cambio,939.489990234375
2024-10-17,tipo_cambio,937.1300048828124
2024-10-18,tipo_cambio,945.9099731445312
2024-10-21,tipo_cambio,930.7589721679688
2024-10-22,tipo_cambio,951.75
2024-10-23,tipo_cambio,948.5499877929688
2024-10-24,tipo_cambio,944.8300170898438
2024-10-25,tipo_cambio,946.4600219726562
2024-10-28,tipo_cambio,935.7185668945312
2024-10-29,tipo_cambio,946.4400024414062
2024-10-30,tipo_cambio,955.75
2024-10-31,tipo_cambio,961.3400268554688
2024-11-01,tipo_cambio,960.9400024414062
2024-11-04,tipo_cambio,947.4153442382812
2024-11-05,tipo_cambio,953.8599853515624
2024-11-06,tipo_cambio,956.0800170898438
2024-11-07,tipo_cambio,962.9400024414062
2024-11-08,tipo_cambio,957.1799926757812
2024-11-11,tipo_cambio,945.7733154296876
2024-11-12,tipo_cambio,968.6599731445312
2024-11-13,tipo_cambio,985.4099731445312
2024-11-14,tipo_cambio,979.4099731445312
2024-11-15,tipo_cambio,975.0800170898438
2024-11-18,tipo_cambio,961.9932861328124
2024-11-19,tipo_cambio,972.3499755859376
2024-11-20,tipo_cambio,970.7899780273438
2024-11-21,tipo_cambio,972.75
2024-11-22,tipo_cambio,973.0900268554688
2024-11-25,tipo_cambio,964.489013671875
2024-11-26,tipo_cambio,975.7000122070312
2024-11-27,tipo_cambio,976.969970703125
2024-11-28,tipo_cambio,976.8499755859376
2024-11-29,tipo_cambio,977.4400024414062
2024-12-02,tipo_cambio,960.9544067382812
2024-12-03,tipo_cambio,978.260009765625
2024-12-04,tipo_cambio,972.0
2024-12-05,tipo_cambio,974.72998046875
2024-12-06,tipo_cambio,969.6799926757812
2024-12-09,tipo_cambio,957.8364868164062
2024-12-10,tipo_cambio,969.1799926757812
2024-12-11,tipo_cambio,974.469970703125
2024-12-12,tipo_cambio,974.7000122070312
2024-12-13,tipo_cambio,976.3900146484376
2024-12-16,tipo_cambio,965.2628784179688
2024-12-17,tipo_cambio,983.5700073242188
2024-12-18,tipo_cambio,982.1099853515624
2024-12-19,tipo_cambio,993.9199829101562
2024-12-20,tipo_cambio,991.1500244140624
2024-12-23,tipo_cambio,974.4860229492188
2024-12-24,tipo_cambio,989.97998046875
2024-12-25,tipo_cambio,990.1799926757812
2024-12-26,tipo_cambio,988.7899780273438
2024-12-27,tipo_cambio,988.6400146484376
2024-12-30,tipo_cambio,979.0533447265624
2024-12-31,tipo_cambio,993.3499755859376
2025-01-02,tipo_cambio,993.3499755859376
2025-01-03,tipo_cambio,1004.1300048828124
2025-01-06,tipo_cambio,1010.3800048828124
2025-01-07,tipo_cambio,1010.5800170898438
2025-01-08,tipo_cambio,1004.3400268554688
2025-01-09,tipo_cambio,1000.8400268554688
2025-01-10,tipo_cambio,1006.0700073242188
2025-01-13,tipo_cambio,1008.9400024414062
2025-01-14,tipo_cambio,1008.010009765625
2025-01-15,tipo_cambio,1006.0999755859376
2025-01-16,tipo_cambio,1005.489990234375
2025-01-17,tipo_cambio,1013.0599975585938
2025-01-20,tipo_cambio,1000.23291015625
2025-01-21,tipo_cambio,1007.2999877929688
2025-01-22,tipo_cambio,1003.4299926757812
2025-01-23,tipo_cambio,990.8099975585938
2025-01-24,tipo_cambio,987.0499877929688
2025-01-27,tipo_cambio,966.6174926757812
2025-01-28,tipo_cambio,986.8499755859376
2025-01-29,tipo_cambio,994.030029296875
2025-01-30,tipo_cambio,991.2999877929688
2025-01-31,tipo_cambio,983.77001953125
2025-02-03,tipo_cambio,987.900146484375
2025-02-04,tipo_cambio,985.1500244140624
2025-02-05,tipo_cambio,971.7000122070312
2025-02-06,tipo_cambio,970.219970703125
2025-02-07,tipo_cambio,962.0700073242188
2025-02-10,tipo_cambio,947.8109130859376
2025-02-11,tipo_cambio,961.3900146484376
2025-02-12,tipo_cambio,961.030029296875
2025-02-13,tipo_cambio,956.0
2025-02-14,tipo_cambio,952.4400024414062
2025-02-17,tipo_cambio,928.5040893554688
2025-02-18,tipo_cambio,947.1599731445312
2025-02-19,tipo_cambio,948.969970703125
2025-02-20,tipo_cambio,950.760009765625
2025-02-21,tipo_cambio,942.2899780273438
2025-02-24,tipo_cambio,930.7056274414062
2025-02-25,tipo_cambio,943.3300170898438
2025-02-26,tipo_cambio,941.8200073242188
2025-02-27,tipo_cambio,941.9400024414062
2025-02-28,tipo_cambio,952.239990234375
2025-03-03,tipo_cambio,940.6137084960938
2025-03-04,tipo_cambio,950.0999755859376
2025-03-05,tipo_cambio,947.030029296875
2025-03-06,tipo_cambio,939.0700073242188
2025-03-07,tipo_cambio,928.510009765625
2025-03-10,tipo_cambio,914.76953125
2025-03-11,tipo_cambio,942.1199951171876
2025-03-12,tipo_cambio,937.239990234375
2025-03-13,tipo_cambio,938.5900268554688
2025-03-14,tipo_cambio,937.7000122070312
2025-03-17,tipo_cambio,916.7955932617188
2025-03-18,tipo_cambio,920.0
2025-03-19,tipo_cambio,916.6900024414062
2025-03-20,tipo_cambio,916.2899780273438
2025-03-21,tipo_cambio,926.5499877929688
2025-03-24,tipo_cambio,915.72509765625
2025-03-25,tipo_cambio,927.97998046875
2025-03-26,tipo_cambio,919.280029296875
2025-03-27,tipo_cambio,923.1199951171876
2025-03-28,tipo_cambio,932.72998046875
2025-03-31,tipo_cambio,916.3352661132812
2025-04-01,tipo_cambio,940.6799926757812
2025-04-02,tipo_cambio,946.030029296875
2025-04-03,tipo_cambio,955.3400268554688
2025-04-04,tipo_cambio,949.0599975585938
2025-04-07,tipo_cambio,955.0399780273438
2025-04-08,tipo_cambio,990.510009765625
2025-04-09,tipo_cambio,1000.8300170898438
2025-04-10,tipo_cambio,981.030029296875
2025-04-11,tipo_cambio,988.8900146484376
2025-04-14,tipo_cambio,971.260009765625
2025-04-15,tipo_cambio,965.9299926757812
2025-04-16,tipo_cambio,968.9500122070312
2025-04-17,tipo_cambio,968.9000244140624
2025-04-22,tipo_cambio,961.1500244140624
2025-04-23,tipo_cambio,952.02001953125
2025-04-24,tipo_cambio,941.6300048828124
2025-04-25,tipo_cambio,936.739990234375
2025-04-28,tipo_cambio,935.25
2025-04-29,tipo_cambio,943.489990234375
2025-04-30,tipo_cambio,945.1900024414062
2025-05-01,tipo_cambio,950.72998046875
2025-05-02,tipo_cambio,947.260009765625
2025-05-05,tipo_cambio,947.9299926757812
2025-05-06,tipo_cambio,939.2999877929688
2025-05-07,tipo_cambio,938.5399780273438
2025-05-08,tipo_cambio,946.030029296875
2025-05-09,tipo_cambio,941.010009765625
2025-05-12,tipo_cambio,934.3300170898438
2025-05-13,tipo_cambio,945.8900146484376
2025-05-14,tipo_cambio,940.0
2025-05-15,tipo_cambio,940.72998046875
2025-05-16,tipo_cambio,938.9199829101562
2025-05-19,tipo_cambio,941.8599853515624
2025-05-20,tipo_cambio,940.5800170898438
2025-05-21,tipo_cambio,942.3800048828124
2025-05-22,tipo_cambio,943.2000122070312
2025-05-23,tipo_cambio,942.4500122070312
2025-05-26,tipo_cambio,940.219970703125
2025-05-27,tipo_cambio,940.6300048828124
2025-05-28,tipo_cambio,938.4600219726562
2025-05-29,tipo_cambio,938.9199829101562
2025-05-30,tipo_cambio,938.4299926757812
2025-06-02,tipo_cambio,921.7597045898438
2025-06-03,tipo_cambio,938.6599731445312
2025-06-04,tipo_cambio,939.6099853515624
2025-06-05,tipo_cambio,937.6500244140624
2025-06-06,tipo_cambio,930.260009765625
2025-06-09,tipo_cambio,931.0900268554688
2025-06-10,tipo_cambio,935.719970703125
2025-06-11,tipo_cambio,937.6900024414062
2025-06-12,tipo_cambio,933.6099853515624
2025-06-13,tipo_cambio,929.6099853515624
2025-06-16,tipo_cambio,913.9111328125
2025-06-17,tipo_cambio,935.7999877929688
2025-06-18,tipo_cambio,945.02001953125
2025-06-19,tipo_cambio,942.760009765625
2025-06-20,tipo_cambio,940.5800170898438
2025-06-23,tipo_cambio,939.5
2025-06-24,tipo_cambio,947.8900146484376
2025-06-25,tipo_cambio,935.4400024414062
2025-06-26,tipo_cambio,936.9299926757812
2025-06-27,tipo_cambio,930.75
2025-06-30,tipo_cambio,919.1043090820312
2025-07-01,tipo_cambio,931.1400146484376
2025-07-02,tipo_cambio,928.1300048828124
2025-07-03,tipo_cambio,925.760009765625
2025-07-04,tipo_cambio,927.2899780273438
2025-07-07,tipo_cambio,930.0
2025-07-08,tipo_cambio,940.9400024414062
2025-07-09,tipo_cambio,943.22998046875
2025-07-10,tipo_cambio,948.9400024414062
2025-07-11,tipo_cambio,949.5599975585938
2025-07-14,tipo_cambio,937.8051147460938
2025-07-15,tipo_cambio,967.97998046875
2025-07-16,tipo_cambio,966.8400268554688
2025-07-17,tipo_cambio,967.4299926757812
2025-07-18,tipo_cambio,964.4500122070312
2025-07-21,tipo_cambio,963.3900146484376
2025-07-22,tipo_cambio,953.6199951171876
2025-07-23,tipo_cambio,950.22998046875
2025-07-24,tipo_cambio,948.0599975585938
2025-07-25,tipo_cambio,949.75
2025-07-28,tipo_cambio,936.902587890625
2025-07-29,tipo_cambio,958.5599975585938
2025-07-30,tipo_cambio,960.239990234375
2025-07-31,tipo_cambio,981.4299926757812
2025-08-01,tipo_cambio,972.2000122070312
2025-08-04,tipo_cambio,946.9133911132812
2025-08-05,tipo_cambio,966.280029296875
2025-08-06,tipo_cambio,966.3499755859376
2025-08-07,tipo_cambio,974.3499755859376
2025-08-08,tipo_cambio,969.8300170898438
2025-08-11,tipo_cambio,967.780029296875
2025-08-12,tipo_cambio,968.6900024414062
2025-08-13,tipo_cambio,956.3499755859376
2025-08-14,tipo_cambio,952.6199951171876
2025-08-15,tipo_cambio,965.510009765625
2025-08-18,tipo_cambio,963.5999755859376
2025-08-19,tipo_cambio,963.6900024414062
2025-08-20,tipo_cambio,963.0399780273438
2025-08-21,tipo_cambio,965.77001953125
2025-08-22,tipo_cambio,970.4299926757812
2025-08-25,tipo_cambio,959.52001953125
2025-08-26,tipo_cambio,962.1300048828124
2025-08-27,tipo_cambio,966.0499877929688
2025-08-28,tipo_cambio,968.1699829101562
2025-08-29,tipo_cambio,967.8200073242188
2025-09-01,tipo_cambio,965.9600219726562
2025-09-02,tipo_cambio,966.9600219726562
2025-09-03,tipo_cambio,973.1400146484376
2025-09-04,tipo_cambio,967.9099731445312
2025-09-05,tipo_cambio,971.739990234375
2025-09-08,tipo_cambio,966.7100219726562
2025-09-09,tipo_cambio,970.0399780273438
2025-09-10,tipo_cambio,966.6699829101562
2025-09-11,tipo_cambio,961.3900146484376
2025-09-12,tipo_cambio,952.3400268554688
2025-09-15,tipo_cambio,939.7928466796876
2025-09-16,tipo_cambio,951.0700073242188
2025-09-17,tipo_cambio,947.260009765625
2025-09-18,tipo_cambio,951.6400146484376
2025-09-19,tipo_cambio,955.0599975585938
2025-09-22,tipo_cambio,954.9400024414062
2025-09-23,tipo_cambio,955.7899780273438
2025-09-24,tipo_cambio,948.0900268554688
2025-09-25,tipo_cambio,952.010009765625
2025-09-26,tipo_cambio,959.1300048828124
2025-09-29,tipo_cambio,959.510009765625
2025-09-30,tipo_cambio,964.9400024414062
2025-10-01,tipo_cambio,961.260009765625
2025-10-02,tipo_cambio,959.5499877929688
2025-10-03,tipo_cambio,961.469970703125
2025-10-06,tipo_cambio,947.3361206054688
2025-10-07,tipo_cambio,961.4299926757812
2025-10-08,tipo_cambio,959.1099853515624
2025-10-09,tipo_cambio,950.469970703125
2025-10-10,tipo_cambio,950.4600219726562
2025-10-13,tipo_cambio,947.030029296875
2025-10-14,tipo_cambio,956.5499877929688
2025-10-15,tipo_cambio,960.8499755859376
2025-10-16,tipo_cambio,959.1199951171876
2025-10-17,tipo_cambio,954.969970703125
2025-10-20,tipo_cambio,960.6500244140624
2025-10-21,tipo_cambio,950.5499877929688
2025-10-22,tipo_cambio,950.9500122070312
2025-10-23,tipo_cambio,949.75
2025-10-24,tipo_cambio,946.9400024414062
2025-10-27,tipo_cambio,930.953857421875
2025-10-28,tipo_cambio,939.9000244140624
2025-10-29,tipo_cambio,942.0999755859376
2025-10-30,tipo_cambio,940.510009765625
2025-10-31,tipo_cambio,942.02001953125
2025-11-03,tipo_cambio,928.7900390625
2025-11-04,tipo_cambio,938.530029296875
2025-11-05,tipo_cambio,946.3900146484376
2025-11-06,tipo_cambio,943.4199829101562
2025-11-07,tipo_cambio,942.0
2025-11-10,tipo_cambio,929.9956665039062
2025-11-11,tipo_cambio,937.4400024414062
2025-11-12,tipo_cambio,935.6300048828124
2025-11-13,tipo_cambio,929.52001953125
2025-11-14,tipo_cambio,929.3800048828124
2025-11-17,tipo_cambio,918.2572631835938
2025-11-18,tipo_cambio,923.3699951171876
2025-11-19,tipo_cambio,931.9000244140624
2025-11-20,tipo_cambio,931.9500122070312
2025-11-21,tipo_cambio,930.1500244140624
2025-11-24,tipo_cambio,938.5700073242188
2025-11-25,tipo_cambio,940.6400146484376
2025-11-26,tipo_cambio,934.9600219726562
2025-11-27,tipo_cambio,925.7000122070312
2025-11-28,tipo_cambio,926.8800048828124
2025-12-01,tipo_cambio,927.5700073242188
2025-12-02,tipo_cambio,929.2999877929688
2025-12-03,tipo_cambio,923.4600219726562
2025-12-04,tipo_cambio,918.4500122070312
2025-12-05,tipo_cambio,917.22998046875
2025-12-08,tipo_cambio,921.3800048828124
2025-12-09,tipo_cambio,922.6900024414062
2025-12-10,tipo_cambio,925.6799926757812
2025-12-11,tipo_cambio,923.3300170898438
2025-12-12,tipo_cambio,913.75
2025-12-15,tipo_cambio,909.75
2025-12-16,tipo_cambio,913.8300170898438
2025-12-17,tipo_cambio,913.4400024414062
2025-12-18,tipo_cambio,917.4199829101562
2025-12-19,tipo_cambio,910.6400146484376
2025-12-22,tipo_cambio,910.1400146484376
2025-12-23,tipo_cambio,909.3499755859376
2025-12-24,tipo_cambio,907.3200073242188
2025-12-26,tipo_cambio,903.8499755859376
2025-12-29,tipo_cambio,905.4000244140624
2025-12-30,tipo_cambio,914.25
2025-12-31,tipo_cambio,899.9400024414062
2026-01-02,tipo_cambio,899.6400146484375
2026-01-05,tipo_cambio,906.0599975585938
2026-01-06,tipo_cambio,903.52001953125
2026-01-07,tipo_cambio,893.4299926757812
2026-01-08,tipo_cambio,894.8400268554688
2026-01-09,tipo_cambio,896.489990234375
2026-01-12,tipo_cambio,894.6300048828125
2026-01-13,tipo_cambio,883.6699829101562
2026-01-14,tipo_cambio,885.5499877929688
2026-01-15,tipo_cambio,881.3400268554688
2026-01-16,tipo_cambio,882.510009765625
2026-01-19,tipo_cambio,886.1900024414062
2026-01-20,tipo_cambio,887.2899780273438
2026-01-21,tipo_cambio,884.6099853515625
2026-01-22,tipo_cambio,874.3499755859375
2026-01-23,tipo_cambio,871.25
2026-01-26,tipo_cambio,870.0399780273438
2026-01-27,tipo_cambio,864.5900268554688
2026-01-28,tipo_cambio,859.75
2026-01-29,tipo_cambio,862.4400024414062
2026-01-30,tipo_cambio,859.1599731445312
2026-02-02,tipo_cambio,865.9299926757812
2026-02-03,tipo_cambio,865.1099853515625
2026-02-04,tipo_cambio,860.0399780273438
2026-02-05,tipo_cambio,858.2100219726562
2026-02-06,tipo_cambio,866.2100219726562
2026-02-09,tipo_cambio,860.3900146484375
2026-02-10,tipo_cambio,852.3699951171875
2026-02-11,tipo_cambio,855.1599731445312
2026-02-12,tipo_cambio,854.1400146484375
2026-02-13,tipo_cambio,856.6099853515625
2026-02-16,tipo_cambio,862.4000244140625
2026-02-17,tipo_cambio,862.3200073242188
2026-02-18,tipo_cambio,865.719970703125
2026-02-19,tipo_cambio,861.5900268554688
2026-02-20,tipo_cambio,865.02001953125
2026-02-23,tipo_cambio,866.4000244140625
2026-02-24,tipo_cambio,866.4000244140625
2026-02-25,tipo_cambio,860.6599731445312
2026-02-26,tipo_cambio,856.530029296875
2026-02-27,tipo_cambio,865.1699829101562
2026-03-02,tipo_cambio,873.1599731445312
2026-03-03,tipo_cambio,882.6500244140625
2026-03-04,tipo_cambio,899.9199829101562
2026-03-05,tipo_cambio,894.3800048828125
2026-03-06,tipo_cambio,905.6699829101562
2026-03-09,tipo_cambio,910.8900146484376
2026-03-10,tipo_cambio,914.8200073242188
2026-03-11,tipo_cambio,888.6900024414062
2026-03-12,tipo_cambio,896.9400024414062
2026-03-13,tipo_cambio,915.7000122070312
2026-03-16,tipo_cambio,916.7100219726562
2026-03-17,tipo_cambio,909.4199829101562
2026-03-18,tipo_cambio,906.9099731445312
2026-03-19,tipo_cambio,915.1300048828124
2026-03-20,tipo_cambio,912.489990234375
2026-03-23,tipo_cambio,927.5499877929688
2026-03-24,tipo_cambio,910.6799926757812
2026-03-25,tipo_cambio,917.3599853515624
2026-03-26,tipo_cambio,916.6900024414062
2026-03-27,tipo_cambio,928.0399780273438
2026-03-30,tipo_cambio,922.719970703125
2026-03-31,tipo_cambio,930.219970703125
2026-04-01,tipo_cambio,926.1099853515624
2026-04-02,tipo_cambio,912.4600219726562
2026-04-03,tipo_cambio,916.5
2026-04-06,tipo_cambio,919.3699951171876
2026-04-07,tipo_cambio,915.969970703125
2026-04-08,tipo_cambio,916.4600219726562
2026-04-09,tipo_cambio,897.22998046875
2026-04-10,tipo_cambio,891.6199951171875
2026-04-13,tipo_cambio,894.4400024414062
2026-04-14,tipo_cambio,894.8900146484375
2026-04-15,tipo_cambio,886.22998046875
2026-04-16,tipo_cambio,884.9500122070312
2026-04-17,tipo_cambio,886.1199951171875
2026-04-20,tipo_cambio,890.3200073242188
2026-04-21,tipo_cambio,881.219970703125
2026-04-22,tipo_cambio,891.9400024414062
2026-04-23,tipo_cambio,889.72998046875
2026-04-24,tipo_cambio,894.469970703125
2026-04-27,tipo_cambio,896.1099853515625
2026-04-28,tipo_cambio,893.5399780273438
2026-04-29,tipo_cambio,891.1199951171875
2026-04-30,tipo_cambio,904.469970703125
2026-05-01,tipo_cambio,900.469970703125
2026-05-04,tipo_cambio,899.25
2026-05-05,tipo_cambio,911.719970703125
2026-05-06,tipo_cambio,904.8200073242188
2026-05-07,tipo_cambio,896.1199951171875
2026-05-08,tipo_cambio,890.469970703125
2026-05-11,tipo_cambio,892.1799926757812
2026-05-12,tipo_cambio,897.219970703125
